stock_id,timestamp,title,content,type
4747,2023-03-01 17:38:30,本公司董事會決議通過發行國內第一次無擔保轉換公司債,"1.董事會決議日期:112/03/01
2.名稱﹝XX公司第X次（有、無）擔保公司債﹞:強生化學製藥廠股份有限公司
 國內第一次無擔保轉換公司債。
3.是否採總括申報發行公司債(是/否):否
4.發行總額:新台幣肆億元整。
5.每張面額:新台幣壹拾萬元整。
6.發行價格:依票面金額十足發行。
7.發行期間:期間三年。
8.發行利率:票面利率為0%。
9.擔保品之總類、名稱、金額及約定事項:無。
10.募得價款之用途及運用計畫:興建廠房及購置機器設備。
11.承銷方式:採餘額包銷，並將以詢價圈購方式全數對外公開銷售。
12.公司債受託人:授權董事長全權處理之。
13.承銷或代銷機構:授權董事長全權處理之。
14.發行保證人:無。
15.代理還本付息機構:：統一綜合證券股份有限公司 股務代理部。
16.簽證機構:本次公司債採無實體發行，故不適用。
17.能轉換股份者，其轉換價格及轉換辦法:將依有關法令辦理，並呈報主管機
　關核准後另行公告。
18.賣回條件:將依有關法令辦理，並呈報主管機關核准後另行公告。
19.買回條件:將依有關法令辦理，並呈報主管機關核准後另行公告。
20.附有轉換、交換或認股者，其換股基準日:將依有關法令辦理，並呈報主管
　機關核准後另行公告。
21.附有轉換、交換或認股者，對股權可能稀釋情形:將依有關法令辦理，並呈
　報主管機關核准後另行公告。
22.其他應敘明事項:
　本次募集與發行國內第一次無擔保轉換公司債籌之發行計畫之重要內容，包
　括發行辦法(包括但不限於發行額度、發行價格、發行條件)、計畫項目、所
　需資金總額、資金來源、預定資金運用進度、預計可能產生效益及其他相關
　事項，如因法令規定變更須配合修正、依主管機關指示修正，以及基於營運
　評估或因客觀環境變化而須修正者，授權董事長全權處理之",issuance
4116,2023-03-02 16:05:21,本公司董事會決議辦理私募海外或國內轉換公司債,"1.董事會決議日期:112/03/02
2.公司債名稱:私募海外或國內轉換公司債。
3.發行總額:
擬提請股東會授權董事會，於普通股不超過6,637仟股額度內，視市場環境及
公司需求，擇適當時機與籌資工具，依相關法令及以下籌資方式之辦理原則
，擇一或以搭配之方式辦理。若以私募方式辦理海外或國內轉換公司債（下
稱「轉換公司債」）時，私募轉換公司債得轉換之普通股股數應於前述
6,637仟股範圍內依私募當時之轉換價格計算之。
4.每張面額:授權董事會訂定之。
5.發行價格:發行價格不低於理論價格之八成。
6.發行期間:授權董事長訂定之。
7.發行利率:授權董事長訂定之。
8.擔保品之種類、名稱、金額及約定事項:不適用。
9.募得價款之用途及運用計畫:
本次籌措之資金預計用於充實營運資金、健全財務結構、海外購料或支應其
他因應本公司長期發展之資金需求等一項或多項用途。
10.公司債受託人:不適用。
11.發行保證人:不適用。
12.代理還本付息機構:不適用。
13.能轉換股份者，其轉換價格及轉換辦法:不適用。
14.賣回條件:授權董事會訂定之。
15.買回條件:授權董事會訂定之。
16.附有轉換、交換或認股者，其換股基準日:不適用。
17.附有轉換、交換或認股者，對股權可能稀釋情形:不適用。
18.附有轉換或認股者，於私募公司債交付且假設全數轉換或認購普通股後對上櫃普通股
股權比率之可能影響（上櫃普通股數A、A/已發行普通股）:不適用。
19.前項預計上櫃普通股未達500萬股且未達25%者，請說明股權流通性偏低之因應措施:
不適用。
20.其他應敘明事項:
(1)本次私募有價證券，授權董事會得自私募交付日起滿三年後，向證券櫃檯
   買賣中心申請核發符合上櫃標準之同意函，後續並向主管機關申報補辦公
   開發行及申請上櫃交易事宜。本次所發行或私募之普通股（含私募轉換公
   司債換發之普通股），其權利義務與原有普通股股份相同。
(2)若為因應市場變化以低於面額發行，而未採用其他籌資方式之原因與其合
   理性：主要係基於公司穩健經營及財務結構安全性之考量，採用股權相關
   之籌資工具較其他純負債性質之方式 適宜。若以現金增資發行普通股參與
   發行海外存託憑證、現金增資發行普通股及現金增資私募普通股等方式籌
   措資金，除無負債之利息支出，降低公司財務風險外，亦可立即改善公司
   財務結構及增加公司財務調度之彈性；而私募海外或國內轉換公司債，若
   投資人將債券轉換為股權，將可改善公司財務結構，並有利公司長遠之發
   展，故本次股權相關之籌資工具應有其合理性。若有每股價格及轉換價格
   低於面額之情形，預期將造成公司帳面資本公積或保留盈餘減少，將於日
   後視實際營運狀況彌補之，另將依主管機關規定訂定發行價格及轉換價格
   ，於增資效益顯現後，公司財務結構將有效改善，有利公司長期發展，對
   股東權益應尚無不利之影響。",issuance
2352,2023-03-06 22:33:48,本公司董事會決議辦理私募海外或國內轉換公司債,"1.董事會決議日期:112/03/06
2.公司債名稱:海外或國內轉換公司債
3.發行總額:
 提請股東會授權董事會，於普通股及特別股不超過1.95億股額度內，視市場環境及
 公司需求，擇適當時機與籌資工具，依相關法令及以下籌資方式之辦理原則，擇一
 或以搭配之方式辦理現金增資發行普通股參與發行海外存託憑證及/或現金增資
 發行普通股及/或現金增資發行特別股及/或現金增資私募普通股及/或私募海外
 或國內轉換公司債。若以私募方式辦理海外或國內轉換公司債時，私募轉換公司債
 得轉換之普通股股數應於前述1.95億股範圍內依私募當時之轉換價格計算之。
4.每張面額:美金10,000元或其整倍數、或新台幣100,000元或其整倍數。
5.發行價格:發行價格應不低於理論價格之八成。
6.發行期間:自發行日起算不超過七年。
7.發行利率:授權董事會訂定之。
8.擔保品之種類、名稱、金額及約定事項:不適用。
9.募得價款之用途及運用計畫:
 本次籌措之資金預計用於充實營運資金、健全財務結構、海外購料或支應其他因應
 本公司長期發展之資金需求等一項或多項用途。
10.公司債受託人:不適用。
11.發行保證人:不適用。
12.代理還本付息機構:不適用。
13.賣回條件:
 本公司得選擇不設賣回權，或債券持有人得於發行滿一定時間後，要求發行公司按
 每年一定比率之收益率所計算之價格全部或一部份贖回本債券。
14.買回條件:授權董事會訂定之。
15.附有轉換、交換或認股者，其換股基準日:不適用。
16.附有轉換、交換或認股者，對股權可能稀釋情形:不適用。
17.附有轉換或認股者，於私募公司債交付且假設全數轉換或認購普通股後對
上市普通股股權比率之可能影響（上市普通股數A、A/已發行普通股）:不適用。
18.前項預計上市普通股未達6000萬股且未達25%者，請說明股權流通性偏低之因應措施:
 不適用。
19.其他應敘明事項:
 (1)本次私募有價證券，授權董事會得自私募交付日起滿三年後，向台灣證券交易所
    申請核發符合上市標準之同意函，後續並向主管機關申報補辦公開發行及申請上
    市交易事宜，本次私募之普通股(含私募轉換公司債換發之普通股)，其權利義務
    與原有普通股股份相同。
 (2)本次私募轉換公司債之轉換價格不得低於定價日前一、三或五個營業日擇一計算
    之普通股收盤價簡單算術平均數扣除無償配股除權及配息，並加回減資反除權後
    之股價或定價日前三十個營業日普通股收盤價簡單算數平均數扣除無償配股除權
    及配息，並加回減資反除權後之股價的八成。實際價格擬提請股東會授權董事會
    依據相關法令規定訂定之。
 (3)若為因應市場變化以低於面額發行，而未採用其他籌資方式之原因與其合理性：
    主要係基於公司穩健經營及財務結構安全性之考量，採用股權相關之籌資工具較
    其他純負債性質之方式適宜。若以現金增資發行普通股參與發行海外存託憑證、
    現金增資發行普通股、現金增資發行特別股及現金增資私募普通股等方式籌措
    資金，除無負債之利息支出，降低公司財務風險外，亦可立即改善公司財務結構
    及增加公司財務調度之彈性；而私募海外或國內轉換公司債，若投資人將債券
    轉換為股權，將可改善公司財務結構，並有利公司長遠之發展，故本次股權相關
    之籌資工具應有其合理性。
    若有每股價格及轉換價格低於面額之情形，預期將造成公司帳面資本公積或保留
    盈餘減少，將於日後視實際營運狀況彌補之，另將依主管機關規定訂定發行價格
    及轉換價格，於增資效益顯現後，公司財務結構將有效改善，有利公司長期發展，
    對股東權益應尚無不利之影響。",issuance
1701,2023-03-07 18:58:49,"本公司董事會決議辦理私募發行國內可轉換公司債
(包括有擔保或無擔保可轉換公司債）","1.董事會決議日期:112/03/07
2.公司債名稱:國內可轉換公司債（包括有擔保或無擔保可轉換公司債）
3.發行總額:擬提請股東會授權董事會，於普通股不超過59,616,216股額度內，
視市場狀況及公司需求，擇適當時機與籌資工具，依相關法令及以下籌資方式
之辦理原則，擇一或搭配方式分次或同時發行普通股或發行國內可轉換公司債
包括有擔保或無擔保可轉換公司債）。
4.每張面額:新台幣100,000元或其整倍數。
5.發行價格:發行價格應不低於理論價格之八成。
6.發行期間:自發行日起算不超過七年。
7.發行利率:暫定為年利率0％。
8.擔保品之種類、名稱、金額及約定事項:擬請股東會授權董事會依相關規定辦理。
9.募得價款之用途及運用計畫:
為充實營運資金、償還公司債務或其他因應公司未來發展之資金需求
10.公司債受託人:不適用。
11.發行保證人:未定。
12.代理還本付息機構:不適用。
13.賣回條件:擬請股東會授權董事會依相關規定辦理。
14.買回條件:擬請股東會授權董事會依相關規定辦理。
15.附有轉換、交換或認股者，其換股基準日:不適用。
16.附有轉換、交換或認股者，對股權可能稀釋情形:不適用。
17.附有轉換或認股者，於私募公司債交付且假設全數轉換或認購普通股後對
上市普通股股權比率之可能影響（上市普通股數A、A/已發行普通股）:不適用。
18.前項預計上市普通股未達6000萬股且未達25%者，請說明股權流通性偏低之因應措施:
不適用。
19.其他應敘明事項:
一、私募可轉換公司債之發行價格不得低於理論價格之八成。理論價格將以
涵蓋並同時考量發行條件中所包含之各項權利而擇定之計價模型定之。轉換價格係
以定價日前一、三或五個營業日擇一計算普通股收盤價簡單算術平均數扣除
無償配股除權及配息，並加回減資反除權後之股價，或定價日前三十個營業日
普通股收盤價簡單算數平均數扣除無償配股除權及配息，並加回減資反除權後之股價
，二基準計算價格較高者定之，並以不低於參考價格之八成為訂定依據。
二、實際定價日及實際私募價格（包括私募可轉換公司債轉換價格）於不低於股東會
決議成數之範圍內，擬提請股東會授權董事會視日後洽特定人情形及市場狀況決定之。
三、本次私募發行普通股或發行國內可轉換公司債（包括有擔保或無擔保可轉換公
司債）計畫之主要內容，包括實際發行價格、股數、發行條件、私募金額、增資基準
日、計畫項目、預計進度及預計可能產生之效益等相關事項，暨其他一切有關發行計畫
之事項及機制，擬提請股東會授權董事會得視市場狀況調整、訂定與辦理，未來如因主
管機關指示修正或基於營運評估或因客觀環境需要變更時，亦授權董事會全權處理之。
四、為配合本次辦理私募有價證券，擬提請股東會授權董事長或其指定之人代表本公司
協商、議定及簽署一切有關本次私募計畫之契約及文件，並為本公司辦理一切有關
本次私募計畫所需事宜。上述未盡事宜，授權董事長依法全權處理之。",issuance
1762,2023-03-07 19:13:58,"本公司董事會決議辦理私募發行國內可轉換公司債（包括有擔保
或無擔保可轉換公司債）","1.董事會決議日期:112/03/07
2.公司債名稱:國內可轉換公司債（包括有擔保或無擔保可轉換公司債）
3.發行總額:
 擬提請股東會授權董事會，於普通股不超過15,512,000股額度內，視
 市場狀況及公司需求，擇適當時機與籌資工具，依相關法令及以下籌
 資方式之辦理原則，擇一或搭配方式分次或同時發行普通股或發行國
 內可轉換公司債（包括有擔保或無擔保可轉換公司債）。
4.每張面額:新台幣100,000元或其整倍數。
5.發行價格:發行價格應不低於理論價格之八成。
6.發行期間:自發行日起算不超過七年。
7.發行利率:暫定為年利率0％。
8.擔保品之種類、名稱、金額及約定事項:
 擬請股東會授權董事會依相關規定辦理。
9.募得價款之用途及運用計畫:
 為充實營運資金、償還公司債務或其他因應公司未來發展之資金需求。
10.公司債受託人:不適用。
11.發行保證人:未定。
12.代理還本付息機構:不適用。
13.賣回條件:擬請股東會授權董事會依相關規定辦理。
14.買回條件:擬請股東會授權董事會依相關規定辦理。
15.附有轉換、交換或認股者，其換股基準日:不適用。
16.附有轉換、交換或認股者，對股權可能稀釋情形:不適用。
17.附有轉換或認股者，於私募公司債交付且假設全數轉換或認購普通股後對
上市普通股股權比率之可能影響（上市普通股數A、A/已發行普通股）:不適用。
18.前項預計上市普通股未達6000萬股且未達25%者，請說明股權流通性偏低之因應措施:
  不適用。
19.其他應敘明事項:
  一、私募可轉換公司債之發行價格不得低於理論價格之八成。理論價格
      將以涵蓋並同時考量發行條件中所包含之各項權利而擇定之計價模
      型定之。轉換價格係以定價日前一、三或五個營業日擇一計算普通
      股收盤價簡單算術平均數扣除無償配股除權及配息，並加回減資反
      除權後之股價，或定價日前三十個營業日普通股收盤價簡單算數平
      均數扣除無償配股除權及配息，並加回減資反除權後之股價，二基
      準計算價格較高者定之，並以不低於參考價格之八成為訂定依據。
  二、實際定價日及實際私募價格（包括私募可轉換公司債轉換價格）於
      不低於股東會決議成數之範圍內，擬提請股東會授權董事會視日後
      洽特定人情形及市場狀況決定之。
  三、本次私募發行普通股或發行國內可轉換公司債（包括有擔保或無擔
      保可轉換公司債）計畫之主要內容，包括實際發行價格、股數、發
      行條件、私募金額、增資基準日、計畫項目、預計進度及預計可能
      產生之效益等相關事項，暨其他一切有關發行計畫之事項及機制，
      擬提請股東會授權董事會得視市場狀況調整、訂定與辦理，未來如
      因主管機關指示修正或基於營運評估或因客觀環境需要變更時，亦
      授權董事會全權處理之。
  四、為配合本次辦理私募有價證券，擬提請股東會授權董事長或其指定
      之人代表本公司協商、議定及簽署一切有關本次私募計畫之契約及
      文件，並為本公司辦理一切有關本次私募計畫所需事宜。上述未盡
      事宜，授權董事長依法全權處理之。",issuance
2421,2023-03-09 15:26:17,本公司董事會決議通過發行國內第三次無擔保轉換公司債,"1.董事會決議日期:112/03/09
2.名稱﹝XX公司第X次（有、無）擔保公司債﹞:
建準電機工業股份有限公司國內第三次無擔保轉換公司債
3.是否採總括申報發行公司債(是/否):否
4.發行總額:新臺幣1,200,000,000元
5.每張面額:新臺幣100,000元
6.發行價格:實際總發行金額依競價拍賣結果而定，底標以不低於面額為限
7.發行期間:5年
8.發行利率:票面利率0%
9.擔保品之種類、名稱、金額及約定事項:不適用
10.募得價款之用途及運用計畫:償還銀行借款
11.承銷方式:採競價拍賣方式辦理公開承銷
12.公司債受託人:台新國際商業銀行股份有限公司
13.承銷或代銷機構:台新綜合證券股份有限公司
14.發行保證人:不適用
15.代理還本付息機構:本公司之股務代理機構
16.簽證機構:採無實體發行，故不適用
17.能轉換股份者，其轉換辦法:相關轉換辦法呈報金管會申報生效後，授權董事長
視金融市場狀況與主辦承銷商共同議定後另行公告
18.賣回條件:相關辦法將依有關法令規定辦理，並報奉相關主管機關核准後另行公告
19.買回條件:相關辦法將依有關法令規定辦理，並報奉相關主管機關核准後另行公告
20.附有轉換、交換或認股者，其換股基準日:相關辦法將依有關法令規定辦理，並報
奉相關主管機關核准後另行公告
21.附有轉換、交換或認股者，對股權可能稀釋情形:相關辦法將依有關法令規定辦理
，並報奉相關主管機關核准後另行公告
22.其他應敘明事項:
(1)本次轉換公司債於主管機關申報生效發行後，授權董事長訂定發行日，並向中華
民國證券櫃檯買賣中心申請櫃檯買賣。
(2)本次國內第三次無擔保轉換公司債籌資計畫有關之募集金額、發行條件、轉換辦
法與發行價格之訂定，以及本次計畫所需資金總額、資金來源、計畫項目、資金運用
進度、預計可能產生效益暨其他有關本次國內第三次無擔保轉換公司債之事宜，如遇
有法令變更、經主管機關修正，或因應客觀環境需要而需修正，或有其他未盡事宜，
授權董事長視實際情況全權處理之。
(3)為配合本次國內第三次無擔保轉換公司債籌資計畫之發行作業，授權董事長代表
本公司簽署一切有關發行國內第三次無擔保轉換公司債之契約及文件，並代表本公司
辦理相關發行事宜。",issuance
4916,2023-03-09 16:02:07,公告本公司董事會決議發行國內第四次無擔保轉換公司債,"1.董事會決議日期:112/03/09
2.名稱﹝XX公司第X次（有、無）擔保公司債﹞:
 事欣科技股份有限公司國內第四次無擔保轉換公司債
3.是否採總括申報發行公司債(是/否):否
4.發行總額:新台幣肆億元整
5.每張面額:新台幣10萬元
6.發行價格:依票面金額100%發行
7.發行期間:五年
8.發行利率:票面利率0%
9.擔保品之種類、名稱、金額及約定事項:不適用
10.募得價款之用途及運用計畫:償還銀行借款
11.承銷方式:詢價圈購方式辦理對外公開承銷
12.公司債受託人:彰化商業銀行股份有限公司信託處
13.承銷或代銷機構:統一綜合證券股份有限公司
14.發行保證人:不適用
15.代理還本付息機構:凱基證券股份有限公司股務代理部
16.簽證機構:採無實體發行，故不適用。
17.能轉換股份者，其轉換辦法:
  相關轉換辦法將依有關法令規定辦理，並報奉主管機關核准後另行公告。
18.賣回條件:
  相關轉換辦法將依有關法令規定辦理，並報奉主管機關核准後另行公告。
19.買回條件:
  相關轉換辦法將依有關法令規定辦理，並報奉主管機關核准後另行公告。
20.附有轉換、交換或認股者，其換股基準日:
  相關轉換辦法將依有關法令規定辦理，並報奉主管機關核准後另行公告。
21.附有轉換、交換或認股者，對股權可能稀釋情形:
  相關轉換辦法將依有關法令規定辦理，並報奉主管機關核准後另行公告。
22.其他應敘明事項:
  本次發行之相關事項，如遇法令變更、經主管機關修正或因應客觀環境
  而有訂定或修正必要時，授權董事長全權處理。",issuance
6550,2023-03-09 16:51:47,本公司擬規劃辦理長期資金募集案(海外或國內轉換公司債),"1.董事會決議日期:112/03/09
2.名稱﹝XX公司第X次（有、無）擔保公司債﹞:海外或國內轉換公司債
3.是否採總括申報發行公司債(是/否):未定
4.發行總額:提請股東會授權董事會，視市場環境及公司資金需求狀況，辦理現金
增資發行普通股參與發行海外存託憑證及/或國內現金增資發行普通股及/或發行海外或
國內轉換公司債案，擇適當時機與籌資工具，採擇一或搭配方式，一次或分次辦理之，
以籌措長期資金。若辦理海外或國內轉換公司債（下稱「轉換公司債」）時，轉換公司
債得轉換之普通股股數應於前述120,000,000股範圍內依當時之轉換價格計算。
5.每張面額:美金10,000元或其整倍數、或新台幣100,000元或其整倍數。
6.發行價格:未定
7.發行期間:自發行日起算不超過十年。
8.發行利率:授權董事會依金融市場之動態訂定之。
9.擔保品之種類、名稱、金額及約定事項:未定
10.募得價款之用途及運用計畫:因應未來長期策略發展及營運成長之資金需求（包括但
不限於充實營運資金、償還借款或長期策略發展所需等一項或多項用途）。
11.承銷方式:未定
12.公司債受託人:未定
13.承銷或代銷機構:未定
14.發行保證人:未定
15.代理還本付息機構:未定
16.簽證機構:未定
17.能轉換股份者，其轉換辦法:未定
18.賣回條件:未定
19.買回條件:未定
20.附有轉換、交換或認股者，其換股基準日:未定
21.附有轉換、交換或認股者，對股權可能稀釋情形:未定
22.其他應敘明事項:本案擬提請股東會授權董事會全權調整、訂定、變更及辦理。",issuance
2201,2023-03-09 18:33:26,公告本公司董事會決議發行無擔保轉換公司債,"1.董事會決議日期:112/03/09
2.名稱﹝XX公司第X次（有、無）擔保公司債﹞:裕隆汽車製造股份有限公司國內第三次
無擔保轉換公司債
3.是否採總括申報發行公司債(是/否):否
4.發行總額:發行總面額為新台幣70億元整
5.每張面額:新台幣10萬元整
6.發行價格:依票面金額之101%~102%發行
7.發行期間:5年
8.發行利率:0%
9.擔保品之種類、名稱、金額及約定事項:不適用
10.募得價款之用途及運用計畫:償還債務、改善財務結構
11.承銷方式:將採詢價圈購方式全數對外公開承銷
12.公司債受託人:授權董事長全權處理之
13.承銷或代銷機構:凱基證券股份有限公司
14.發行保證人:不適用
15.代理還本付息機構:本公司股務組
16.簽證機構:本次公司債為無實體發行，故不適用
17.能轉換股份者，其轉換辦法:
相關轉換辦法將依有關法令辦理，並報准證券主管機關後另行公告
18.賣回條件:相關轉換辦法將依有關法令辦理，並報准證券主管機關後另行公告
19.買回條件:相關轉換辦法將依有關法令辦理，並報准證券主管機關後另行公告
20.附有轉換、交換或認股者，其換股基準日:
相關轉換辦法將依有關法令辦理，並報准證券主管機關後另行公告
21.附有轉換、交換或認股者，對股權可能稀釋情形:
相關轉換辦法將依有關法令辦理，並報准證券主管機關後另行公告
22.其他應敘明事項:
本次發行國內第三次無擔保轉換公司債重要內容，包括承銷方式、發行時程、
發行金額、轉換辦法之訂定，以及本計畫所需資金總額、資金來源、計畫項目、
資金運用進度、預計可能產生效益及其他相關事宜，如遇法令變更、經主管機關
修正或券商公會指示或要求，或因應主客觀環境需要而須修正或調整時，擬請授
權董事長得全權辦理修正或調整。",issuance
3323,2023-03-10 17:20:22,公告本公司董事會決議發行國內第三次無擔保轉換公司債,"1.董事會決議日期:112/03/10
2.名稱﹝XX公司第X次（有、無）擔保公司債﹞:加百裕工業股份有限公司國內第三次
 無擔保轉換公司債
3.是否採總括申報發行公司債(是/否):否
4.發行總額:新台幣4億元整
5.每張面額:新台幣10萬元整
6.發行價格:依票面金額十足發行
7.發行期間:三年
8.發行利率:票面利率為0%
9.擔保品之總類、名稱、金額及約定事項:不適用
10.募得價款之用途及運用計畫:償還銀行借款
11.承銷方式:擬採詢價圈購方式辦理公開承銷
12.公司債受託人:授權董事長全權處理
13.承銷或代銷機構:兆豐證券股份有限公司
14.發行保證人:不適用
15.代理還本付息機構:中國信託商業銀行代理部
16.簽證機構:採無實體發行，故不適用
17.能轉換股份者，其轉換價格及轉換辦法:相關辦法將依有關法令辦理，並報請主管
 機關核准後另行公告
18.賣回條件:相關辦法將依有關法令辦理，並報請主管機關核准後另行公告
19.買回條件:相關辦法將依有關法令辦理，並報請主管機關核准後另行公告
20.附有轉換、交換或認股者，其換股基準日:相關辦法將依有關法令辦理，並報請
主管機關核准後另行公告
21.附有轉換、交換或認股者，對股權可能稀釋情形:相關辦法將依有關法令辦理，並
 報請主管機關核准後另行公告
22.其他應敘明事項:
  本次發行國內第三次無擔保轉換公司債之發行時程、發行金額、發行條件，發行
  及轉換辦法之訂定，以及計畫所需資金總額、資金來源、計畫項目、資金運用進
  度、預計可能產生效益及其他發行相關事宜，如經主管機關指示，相關法令規則
  修正，或因客觀環境改變或其他事實需要而須調整修正時，授權董事長或其指定
  之人員全權處理。",issuance
